Directory,Construct leaves (ms),Form tree (ms),Generate proof (ms),Verify proof (ms),Number of files,
../srsRAN-release_002_000_000,55.825000,1.290000,0.041000,0.054000,456,
../srsRAN-release_002_000_000,55.684000,1.325000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.955000,1.292000,0.041000,0.053000,456,
../srsRAN-release_002_000_000,56.289000,1.332000,0.041000,0.054000,456,
../srsRAN-release_002_000_000,56.204000,1.326000,0.041000,0.052000,456,
../srsRAN-release_002_000_000,56.275000,1.352000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.683000,1.333000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,56.000000,1.310000,0.041000,0.053000,456,
../srsRAN-release_002_000_000,57.774000,1.338000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.687000,1.329000,0.040000,0.052000,456,
../srsRAN-release_002_000_000,55.797000,1.316000,0.040000,0.052000,456,
../srsRAN-release_002_000_000,55.831000,1.321000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,56.102000,1.301000,0.041000,0.054000,456,
../srsRAN-release_002_000_000,57.781000,1.289000,0.039000,0.064000,456,
../srsRAN-release_002_000_000,57.172000,1.333000,0.040000,0.054000,456,
../srsRAN-release_002_000_000,57.217000,1.333000,0.041000,0.053000,456,
../srsRAN-release_002_000_000,56.918000,1.308000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,56.184000,1.361000,0.041000,0.053000,456,
../srsRAN-release_002_000_000,58.966000,1.441000,0.041000,0.054000,456,
../srsRAN-release_002_000_000,56.567000,1.393000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,56.504000,1.439000,0.041000,0.052000,456,
../srsRAN-release_002_000_000,56.929000,1.317000,0.041000,0.051000,456,
../srsRAN-release_002_000_000,59.875000,1.278000,0.040000,0.051000,456,
../srsRAN-release_002_000_000,57.481000,1.330000,0.043000,0.054000,456,
../srsRAN-release_002_000_000,55.982000,1.318000,0.040000,0.054000,456,
../srsRAN-release_002_000_000,55.816000,1.316000,0.041000,0.054000,456,
../srsRAN-release_002_000_000,55.499000,1.322000,0.041000,0.054000,456,
../srsRAN-release_002_000_000,55.604000,1.321000,0.041000,0.072000,456,
../srsRAN-release_002_000_000,58.515000,1.319000,0.041000,0.054000,456,
../srsRAN-release_002_000_000,60.836000,1.712000,0.055000,0.074000,456,
../srsRAN-release_002_000_000,70.470000,1.634000,0.052000,0.068000,456,
../srsRAN-release_002_000_000,71.945000,1.630000,0.052000,0.068000,456,
../srsRAN-release_002_000_000,59.322000,1.287000,0.041000,0.053000,456,
../srsRAN-release_002_000_000,55.812000,1.291000,0.041000,0.053000,456,
../srsRAN-release_002_000_000,55.760000,1.335000,0.041000,0.054000,456,
../srsRAN-release_002_000_000,55.707000,1.378000,0.040000,0.052000,456,
../srsRAN-release_002_000_000,55.812000,1.294000,0.042000,0.053000,456,
../srsRAN-release_002_000_000,55.919000,1.326000,0.041000,0.053000,456,
../srsRAN-release_002_000_000,63.046000,1.643000,0.053000,0.069000,456,
../srsRAN-release_002_000_000,59.687000,1.342000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.836000,1.338000,0.052000,0.055000,456,
../srsRAN-release_002_000_000,56.420000,1.294000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,56.465000,1.339000,0.040000,0.054000,456,
../srsRAN-release_002_000_000,55.899000,1.336000,0.041000,0.054000,456,
../srsRAN-release_002_000_000,55.778000,1.385000,0.040000,0.054000,456,
../srsRAN-release_002_000_000,55.766000,1.361000,0.041000,0.053000,456,
../srsRAN-release_002_000_000,55.537000,1.338000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,57.127000,1.329000,0.041000,0.051000,456,
../srsRAN-release_002_000_000,63.807000,1.642000,0.052000,0.068000,456,
../srsRAN-release_002_000_000,59.130000,1.324000,0.042000,0.056000,456,
../srsRAN-release_002_000_000,55.677000,1.309000,0.041000,0.054000,456,
../srsRAN-release_002_000_000,55.870000,1.347000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.709000,1.340000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,56.465000,1.353000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,56.197000,1.278000,0.040000,0.052000,456,
../srsRAN-release_002_000_000,55.697000,1.314000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.787000,1.303000,0.040000,0.070000,456,
../srsRAN-release_002_000_000,55.649000,1.322000,0.041000,0.054000,456,
../srsRAN-release_002_000_000,62.831000,1.667000,0.052000,0.069000,456,
../srsRAN-release_002_000_000,59.648000,1.370000,0.048000,0.053000,456,
../srsRAN-release_002_000_000,55.467000,1.332000,0.040000,0.054000,456,
../srsRAN-release_002_000_000,55.370000,1.342000,0.048000,0.052000,456,
../srsRAN-release_002_000_000,55.555000,1.305000,0.041000,0.053000,456,
../srsRAN-release_002_000_000,56.704000,1.324000,0.041000,0.053000,456,
../srsRAN-release_002_000_000,55.612000,1.310000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.757000,1.344000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.760000,1.329000,0.041000,0.053000,456,
../srsRAN-release_002_000_000,55.633000,1.365000,0.041000,0.054000,456,
../srsRAN-release_002_000_000,61.568000,1.627000,0.052000,0.068000,456,
../srsRAN-release_002_000_000,60.089000,1.341000,0.041000,0.054000,456,
../srsRAN-release_002_000_000,55.775000,1.308000,0.040000,0.054000,456,
../srsRAN-release_002_000_000,55.917000,1.321000,0.040000,0.052000,456,
../srsRAN-release_002_000_000,55.343000,1.309000,0.041000,0.053000,456,
../srsRAN-release_002_000_000,56.534000,1.329000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.854000,1.419000,0.041000,0.053000,456,
../srsRAN-release_002_000_000,55.625000,1.323000,0.040000,0.052000,456,
../srsRAN-release_002_000_000,55.798000,1.310000,0.040000,0.052000,456,
../srsRAN-release_002_000_000,55.429000,1.322000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,63.827000,1.631000,0.052000,0.069000,456,
../srsRAN-release_002_000_000,58.004000,1.298000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.853000,1.309000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.537000,1.296000,0.040000,0.054000,456,
../srsRAN-release_002_000_000,56.132000,1.322000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,56.603000,1.315000,0.041000,0.053000,456,
../srsRAN-release_002_000_000,55.468000,1.322000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.586000,1.316000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.386000,1.351000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.873000,1.311000,0.041000,0.052000,456,
../srsRAN-release_002_000_000,64.499000,1.638000,0.052000,0.069000,456,
../srsRAN-release_002_000_000,59.154000,1.328000,0.041000,0.055000,456,
../srsRAN-release_002_000_000,55.640000,1.331000,0.042000,0.053000,456,
../srsRAN-release_002_000_000,55.563000,1.305000,0.041000,0.053000,456,
../srsRAN-release_002_000_000,55.849000,1.295000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,56.592000,1.309000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.613000,1.321000,0.041000,0.053000,456,
../srsRAN-release_002_000_000,55.530000,1.314000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.808000,1.330000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.610000,1.327000,0.041000,0.053000,456,
../srsRAN-release_002_000_000,63.297000,1.668000,0.052000,0.069000,456,
../srsRAN-release_002_000_000,58.846000,1.334000,0.041000,0.054000,456,
../srsRAN-release_002_000_000,56.011000,1.296000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.621000,1.374000,0.041000,0.055000,456,
../srsRAN-release_002_000_000,55.319000,1.445000,0.041000,0.052000,456,
../srsRAN-release_002_000_000,56.849000,1.303000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.653000,1.308000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.978000,1.351000,0.041000,0.053000,456,
../srsRAN-release_002_000_000,55.915000,1.292000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.636000,1.314000,0.040000,0.054000,456,
../srsRAN-release_002_000_000,62.769000,1.648000,0.053000,0.069000,456,
../srsRAN-release_002_000_000,59.426000,1.296000,0.039000,0.052000,456,
../srsRAN-release_002_000_000,55.629000,1.304000,0.041000,0.053000,456,
../srsRAN-release_002_000_000,55.857000,1.299000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.539000,1.303000,0.041000,0.054000,456,
../srsRAN-release_002_000_000,56.803000,1.312000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,56.042000,1.287000,0.040000,0.052000,456,
../srsRAN-release_002_000_000,55.683000,1.314000,0.041000,0.052000,456,
../srsRAN-release_002_000_000,55.624000,1.330000,0.041000,0.053000,456,
../srsRAN-release_002_000_000,55.568000,1.301000,0.041000,0.054000,456,
../srsRAN-release_002_000_000,62.498000,1.632000,0.053000,0.079000,456,
../srsRAN-release_002_000_000,59.389000,1.349000,0.040000,0.052000,456,
../srsRAN-release_002_000_000,55.669000,1.295000,0.040000,0.052000,456,
../srsRAN-release_002_000_000,55.706000,1.343000,0.040000,0.052000,456,
../srsRAN-release_002_000_000,55.872000,1.316000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,56.671000,1.345000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.533000,1.320000,0.040000,0.052000,456,
../srsRAN-release_002_000_000,55.690000,1.294000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.378000,1.336000,0.040000,0.052000,456,
../srsRAN-release_002_000_000,55.959000,1.346000,0.040000,0.054000,456,
../srsRAN-release_002_000_000,61.471000,1.631000,0.055000,0.069000,456,
../srsRAN-release_002_000_000,60.564000,1.321000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.750000,1.314000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,56.277000,1.379000,0.040000,0.052000,456,
../srsRAN-release_002_000_000,55.846000,1.318000,0.041000,0.053000,456,
../srsRAN-release_002_000_000,56.565000,1.304000,0.040000,0.052000,456,
../srsRAN-release_002_000_000,56.061000,1.304000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.682000,1.345000,0.042000,0.054000,456,
../srsRAN-release_002_000_000,55.676000,1.320000,0.041000,0.053000,456,
../srsRAN-release_002_000_000,55.588000,1.389000,0.041000,0.053000,456,
../srsRAN-release_002_000_000,63.724000,1.641000,0.052000,0.068000,456,
../srsRAN-release_002_000_000,58.839000,1.375000,0.041000,0.054000,456,
../srsRAN-release_002_000_000,55.770000,1.311000,0.040000,0.065000,456,
../srsRAN-release_002_000_000,55.758000,1.345000,0.040000,0.054000,456,
../srsRAN-release_002_000_000,55.982000,1.337000,0.040000,0.052000,456,
../srsRAN-release_002_000_000,56.968000,1.295000,0.040000,0.054000,456,
../srsRAN-release_002_000_000,56.528000,1.320000,0.040000,0.068000,456,
../srsRAN-release_002_000_000,56.001000,1.418000,0.040000,0.065000,456,
../srsRAN-release_002_000_000,56.174000,1.331000,0.040000,0.052000,456,
../srsRAN-release_002_000_000,55.933000,1.296000,0.040000,0.052000,456,
../srsRAN-release_002_000_000,64.267000,1.638000,0.053000,0.108000,456,
../srsRAN-release_002_000_000,58.280000,1.378000,0.041000,0.054000,456,
../srsRAN-release_002_000_000,55.562000,1.371000,0.041000,0.054000,456,
../srsRAN-release_002_000_000,55.871000,1.344000,0.040000,0.052000,456,
../srsRAN-release_002_000_000,55.864000,1.306000,0.041000,0.053000,456,
../srsRAN-release_002_000_000,56.587000,1.285000,0.041000,0.054000,456,
../srsRAN-release_002_000_000,55.980000,1.317000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,56.006000,1.336000,0.041000,0.052000,456,
../srsRAN-release_002_000_000,55.658000,1.314000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.642000,1.320000,0.041000,0.053000,456,
../srsRAN-release_002_000_000,64.352000,1.660000,0.053000,0.068000,456,
../srsRAN-release_002_000_000,58.164000,1.325000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.513000,1.339000,0.042000,0.054000,456,
../srsRAN-release_002_000_000,55.636000,1.336000,0.040000,0.064000,456,
../srsRAN-release_002_000_000,55.415000,1.325000,0.041000,0.053000,456,
../srsRAN-release_002_000_000,56.327000,1.479000,0.041000,0.054000,456,
../srsRAN-release_002_000_000,55.927000,1.293000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.743000,1.309000,0.041000,0.053000,456,
../srsRAN-release_002_000_000,55.630000,1.332000,0.040000,0.058000,456,
../srsRAN-release_002_000_000,55.924000,1.314000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,63.968000,1.646000,0.052000,0.069000,456,
../srsRAN-release_002_000_000,58.116000,1.334000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.648000,1.328000,0.041000,0.060000,456,
../srsRAN-release_002_000_000,55.553000,1.335000,0.041000,0.054000,456,
../srsRAN-release_002_000_000,56.005000,1.312000,0.041000,0.062000,456,
../srsRAN-release_002_000_000,56.010000,1.323000,0.052000,0.053000,456,
../srsRAN-release_002_000_000,56.367000,1.349000,0.041000,0.053000,456,
../srsRAN-release_002_000_000,55.828000,1.327000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.772000,1.301000,0.040000,0.054000,456,
../srsRAN-release_002_000_000,55.500000,1.319000,0.041000,0.053000,456,
../srsRAN-release_002_000_000,63.326000,1.643000,0.052000,0.067000,456,
../srsRAN-release_002_000_000,58.532000,1.337000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.786000,1.306000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.381000,1.351000,0.040000,0.054000,456,
../srsRAN-release_002_000_000,55.774000,1.350000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.719000,1.352000,0.040000,0.052000,456,
../srsRAN-release_002_000_000,56.412000,1.360000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,56.047000,1.305000,0.040000,0.070000,456,
../srsRAN-release_002_000_000,55.569000,1.382000,0.040000,0.052000,456,
../srsRAN-release_002_000_000,55.326000,1.311000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,62.297000,1.648000,0.051000,0.066000,456,
../srsRAN-release_002_000_000,59.995000,1.364000,0.041000,0.054000,456,
../srsRAN-release_002_000_000,55.718000,1.347000,0.041000,0.052000,456,
../srsRAN-release_002_000_000,55.363000,1.373000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.749000,1.347000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.498000,1.368000,0.041000,0.054000,456,
../srsRAN-release_002_000_000,56.689000,1.297000,0.041000,0.052000,456,
../srsRAN-release_002_000_000,55.751000,1.312000,0.041000,0.052000,456,
../srsRAN-release_002_000_000,55.490000,1.302000,0.040000,0.052000,456,
../srsRAN-release_002_000_000,55.580000,1.351000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,62.147000,1.638000,0.053000,0.069000,456,
../srsRAN-release_002_000_000,60.651000,1.420000,0.040000,0.054000,456,
../srsRAN-release_002_000_000,55.480000,1.336000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.939000,1.311000,0.040000,0.052000,456,
../srsRAN-release_002_000_000,55.754000,1.327000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.663000,1.314000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,56.534000,1.371000,0.041000,0.053000,456,
../srsRAN-release_002_000_000,55.720000,1.345000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,56.111000,1.289000,0.041000,0.054000,456,
../srsRAN-release_002_000_000,55.663000,1.352000,0.041000,0.053000,456,
../srsRAN-release_002_000_000,63.890000,1.640000,0.052000,0.068000,456,
../srsRAN-release_002_000_000,58.145000,1.318000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.549000,1.340000,0.041000,0.053000,456,
../srsRAN-release_002_000_000,56.093000,1.320000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.850000,1.365000,0.041000,0.054000,456,
../srsRAN-release_002_000_000,55.617000,1.329000,0.041000,0.054000,456,
../srsRAN-release_002_000_000,56.675000,1.336000,0.041000,0.053000,456,
../srsRAN-release_002_000_000,56.859000,1.344000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.947000,1.336000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.544000,1.339000,0.041000,0.052000,456,
../srsRAN-release_002_000_000,64.017000,1.635000,0.053000,0.068000,456,
../srsRAN-release_002_000_000,58.285000,1.326000,0.040000,0.052000,456,
../srsRAN-release_002_000_000,55.696000,1.353000,0.041000,0.053000,456,
../srsRAN-release_002_000_000,55.668000,1.291000,0.041000,0.054000,456,
../srsRAN-release_002_000_000,55.776000,1.395000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.790000,1.346000,0.041000,0.053000,456,
../srsRAN-release_002_000_000,56.767000,1.352000,0.041000,0.054000,456,
../srsRAN-release_002_000_000,55.670000,1.326000,0.042000,0.054000,456,
../srsRAN-release_002_000_000,56.115000,1.371000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.515000,1.336000,0.040000,0.052000,456,
../srsRAN-release_002_000_000,63.872000,1.663000,0.053000,0.069000,456,
../srsRAN-release_002_000_000,58.194000,1.333000,0.042000,0.053000,456,
../srsRAN-release_002_000_000,55.796000,1.352000,0.041000,0.053000,456,
../srsRAN-release_002_000_000,55.370000,1.299000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.757000,1.334000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.722000,1.345000,0.042000,0.054000,456,
../srsRAN-release_002_000_000,56.674000,1.342000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.824000,1.397000,0.040000,0.054000,456,
../srsRAN-release_002_000_000,55.794000,1.317000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.825000,1.343000,0.041000,0.052000,456,
../srsRAN-release_002_000_000,63.492000,1.632000,0.052000,0.067000,456,
../srsRAN-release_002_000_000,58.783000,1.326000,0.040000,0.052000,456,
../srsRAN-release_002_000_000,55.861000,1.322000,0.041000,0.053000,456,
../srsRAN-release_002_000_000,55.654000,1.362000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.613000,1.308000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.611000,1.369000,0.039000,0.052000,456,
../srsRAN-release_002_000_000,56.813000,1.336000,0.040000,0.054000,456,
../srsRAN-release_002_000_000,55.663000,1.300000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.766000,1.352000,0.041000,0.054000,456,
../srsRAN-release_002_000_000,55.920000,1.362000,0.041000,0.054000,456,
../srsRAN-release_002_000_000,63.244000,1.636000,0.052000,0.094000,456,
../srsRAN-release_002_000_000,58.986000,1.351000,0.041000,0.054000,456,
../srsRAN-release_002_000_000,55.686000,1.359000,0.040000,0.052000,456,
../srsRAN-release_002_000_000,55.464000,1.361000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.591000,1.333000,0.041000,0.053000,456,
../srsRAN-release_002_000_000,55.665000,1.290000,0.040000,0.052000,456,
../srsRAN-release_002_000_000,56.526000,1.314000,0.040000,0.052000,456,
../srsRAN-release_002_000_000,55.472000,1.339000,0.041000,0.053000,456,
../srsRAN-release_002_000_000,55.948000,1.345000,0.041000,0.053000,456,
../srsRAN-release_002_000_000,55.508000,1.353000,0.040000,0.056000,456,
../srsRAN-release_002_000_000,62.210000,1.633000,0.053000,0.068000,456,
../srsRAN-release_002_000_000,60.060000,1.362000,0.041000,0.053000,456,
../srsRAN-release_002_000_000,55.317000,1.303000,0.041000,0.055000,456,
../srsRAN-release_002_000_000,55.584000,1.326000,0.040000,0.054000,456,
../srsRAN-release_002_000_000,55.741000,1.342000,0.041000,0.052000,456,
../srsRAN-release_002_000_000,55.825000,1.278000,0.041000,0.053000,456,
../srsRAN-release_002_000_000,56.455000,1.440000,0.041000,0.065000,456,
../srsRAN-release_002_000_000,55.792000,1.339000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.611000,1.331000,0.041000,0.055000,456,
../srsRAN-release_002_000_000,55.645000,1.340000,0.041000,0.053000,456,
../srsRAN-release_002_000_000,61.639000,1.632000,0.053000,0.068000,456,
../srsRAN-release_002_000_000,60.636000,1.347000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.547000,1.364000,0.041000,0.053000,456,
../srsRAN-release_002_000_000,55.722000,1.333000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.563000,1.339000,0.041000,0.053000,456,
../srsRAN-release_002_000_000,56.176000,1.322000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.790000,1.502000,0.048000,0.064000,456,
../srsRAN-release_002_000_000,56.407000,1.312000,0.040000,0.054000,456,
../srsRAN-release_002_000_000,55.641000,1.356000,0.061000,0.061000,456,
../srsRAN-release_002_000_000,55.696000,1.292000,0.041000,0.053000,456,
../srsRAN-release_002_000_000,64.269000,1.645000,0.053000,0.068000,456,
../srsRAN-release_002_000_000,58.049000,1.359000,0.041000,0.053000,456,
../srsRAN-release_002_000_000,55.751000,1.334000,0.041000,0.053000,456,
../srsRAN-release_002_000_000,55.706000,1.344000,0.041000,0.053000,456,
../srsRAN-release_002_000_000,55.778000,1.394000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.810000,1.311000,0.041000,0.054000,456,
../srsRAN-release_002_000_000,55.471000,1.358000,0.041000,0.054000,456,
../srsRAN-release_002_000_000,57.242000,1.300000,0.040000,0.052000,456,
../srsRAN-release_002_000_000,55.445000,1.334000,0.042000,0.054000,456,
../srsRAN-release_002_000_000,55.583000,1.343000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,63.900000,1.636000,0.052000,0.068000,456,
../srsRAN-release_002_000_000,58.143000,1.335000,0.041000,0.052000,456,
../srsRAN-release_002_000_000,55.602000,1.358000,0.041000,0.053000,456,
../srsRAN-release_002_000_000,55.635000,1.309000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.407000,1.360000,0.040000,0.055000,456,
../srsRAN-release_002_000_000,55.517000,1.416000,0.041000,0.053000,456,
../srsRAN-release_002_000_000,55.667000,1.345000,0.041000,0.055000,456,
../srsRAN-release_002_000_000,56.400000,1.382000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.658000,1.354000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.479000,1.336000,0.039000,0.052000,456,
../srsRAN-release_002_000_000,62.869000,1.655000,0.052000,0.068000,456,
../srsRAN-release_002_000_000,59.854000,1.379000,0.041000,0.089000,456,
../srsRAN-release_002_000_000,56.355000,1.327000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.606000,1.322000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.442000,1.320000,0.041000,0.053000,456,
../srsRAN-release_002_000_000,55.461000,1.350000,0.041000,0.053000,456,
../srsRAN-release_002_000_000,55.555000,1.335000,0.041000,0.053000,456,
../srsRAN-release_002_000_000,56.500000,1.346000,0.041000,0.053000,456,
../srsRAN-release_002_000_000,56.025000,1.332000,0.041000,0.053000,456,
../srsRAN-release_002_000_000,55.750000,1.353000,0.040000,0.052000,456,
../srsRAN-release_002_000_000,62.813000,1.638000,0.052000,0.069000,456,
../srsRAN-release_002_000_000,59.350000,1.353000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.737000,1.351000,0.041000,0.054000,456,
../srsRAN-release_002_000_000,55.695000,1.339000,0.039000,0.052000,456,
../srsRAN-release_002_000_000,55.510000,1.354000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.546000,1.359000,0.040000,0.068000,456,
../srsRAN-release_002_000_000,55.788000,1.329000,0.040000,0.052000,456,
../srsRAN-release_002_000_000,56.429000,1.348000,0.041000,0.054000,456,
../srsRAN-release_002_000_000,55.865000,1.339000,0.041000,0.054000,456,
../srsRAN-release_002_000_000,55.340000,1.370000,0.040000,0.052000,456,
../srsRAN-release_002_000_000,61.991000,1.636000,0.051000,0.068000,456,
../srsRAN-release_002_000_000,60.128000,1.378000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.500000,1.332000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.616000,1.340000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.659000,1.378000,0.041000,0.053000,456,
../srsRAN-release_002_000_000,55.930000,1.348000,0.041000,0.053000,456,
