Directory,Construct leaves (ms),Form tree (ms),Generate proof (ms),Verify proof (ms),Number of files,
../srsRAN-release_002_000_000,55.992000,1.438000,0.031000,0.039000,456,
../srsRAN-release_002_000_000,55.836000,1.423000,0.031000,0.038000,456,
../srsRAN-release_002_000_000,55.664000,1.410000,0.030000,0.038000,456,
../srsRAN-release_002_000_000,55.783000,1.420000,0.030000,0.038000,456,
../srsRAN-release_002_000_000,55.757000,1.453000,0.031000,0.038000,456,
../srsRAN-release_002_000_000,55.952000,1.433000,0.031000,0.038000,456,
../srsRAN-release_17_09,57.981000,1.429000,0.031000,0.039000,477,
../srsRAN-release_17_09,57.824000,1.415000,0.031000,0.038000,477,
../srsRAN-release_17_09,57.872000,1.425000,0.030000,0.038000,477,
../srsRAN-release_17_09,57.635000,1.434000,0.030000,0.038000,477,
../srsRAN-release_17_09,57.871000,1.447000,0.030000,0.038000,477,
../srsRAN-release_17_09,57.927000,1.433000,0.031000,0.040000,477,
../srsRAN-release_17_09,57.664000,1.435000,0.030000,0.038000,477,
../srsRAN-release_17_09,57.644000,1.428000,0.030000,0.038000,477,
../srsRAN-release_17_09,57.690000,1.415000,0.031000,0.038000,477,
../srsRAN-release_17_09,57.754000,1.435000,0.030000,0.038000,477,
../srsRAN-release_17_09,57.900000,1.424000,0.030000,0.038000,477,
../srsRAN-release_17_09,57.578000,1.438000,0.031000,0.040000,477,
../srsRAN-release_17_09,57.724000,1.450000,0.031000,0.039000,477,
../srsRAN-release_17_09,57.647000,1.418000,0.031000,0.039000,477,
../srsRAN-release_17_09,57.852000,1.433000,0.031000,0.039000,477,
../srsRAN-release_17_09,57.876000,1.449000,0.030000,0.039000,477,
../srsRAN-release_17_09,58.016000,1.429000,0.031000,0.039000,477,
../srsRAN-release_17_09,57.829000,1.446000,0.032000,0.040000,477,
../srsRAN-release_17_09,57.598000,1.397000,0.031000,0.039000,477,
../srsRAN-release_17_09,57.791000,1.432000,0.030000,0.038000,477,
../srsRAN-release_17_09,57.541000,1.460000,0.030000,0.038000,477,
../srsRAN-release_17_09,57.628000,1.408000,0.031000,0.039000,477,
../srsRAN-release_17_09,57.585000,1.417000,0.031000,0.039000,477,
../srsRAN-release_17_09,57.663000,1.423000,0.030000,0.038000,477,
../srsRAN-release_17_09,58.112000,1.410000,0.030000,0.038000,477,
../srsRAN-release_17_09,57.725000,1.417000,0.031000,0.038000,477,
../srsRAN-release_17_09,57.753000,1.407000,0.031000,0.045000,477,
../srsRAN-release_17_09,57.723000,1.379000,0.030000,0.038000,477,
../srsRAN-release_17_09,57.778000,1.431000,0.031000,0.039000,477,
../srsRAN-release_17_09,57.771000,1.419000,0.032000,0.039000,477,
../srsRAN-release_17_09,57.686000,1.427000,0.031000,0.039000,477,
../srsRAN-release_17_09,57.640000,1.435000,0.031000,0.039000,477,
../srsRAN-release_17_09,57.680000,1.432000,0.031000,0.039000,477,
../srsRAN-release_17_09,57.822000,1.425000,0.030000,0.038000,477,
../srsRAN-release_17_09,57.920000,1.458000,0.031000,0.039000,477,
../srsRAN-release_17_09,58.051000,1.415000,0.032000,0.040000,477,
../srsRAN-release_17_09,58.183000,1.439000,0.031000,0.039000,477,
../srsRAN-release_17_09,58.129000,1.417000,0.031000,0.038000,477,
../srsRAN-release_17_09,57.970000,1.408000,0.038000,0.039000,477,
../srsRAN-release_17_09,57.800000,1.399000,0.031000,0.039000,477,
../srsRAN-release_17_09,57.827000,1.386000,0.031000,0.038000,477,
../srsRAN-release_17_09,57.861000,1.376000,0.031000,0.039000,477,
../srsRAN-release_17_09,57.830000,1.394000,0.031000,0.039000,477,
../srsRAN-release_17_09,57.694000,1.441000,0.031000,0.039000,477,
../srsRAN-release_17_09,57.754000,1.408000,0.030000,0.039000,477,
../srsRAN-release_17_09,57.675000,1.425000,0.031000,0.039000,477,
../srsRAN-release_17_09,57.865000,1.449000,0.031000,0.038000,477,
../srsRAN-release_17_09,57.729000,1.433000,0.031000,0.039000,477,
../srsRAN-release_17_09,57.832000,1.392000,0.031000,0.039000,477,
../srsRAN-release_17_09,57.833000,1.390000,0.031000,0.038000,477,
../srsRAN-release_17_09,57.970000,1.374000,0.031000,0.039000,477,
../srsRAN-release_17_09,57.737000,1.398000,0.031000,0.040000,477,
../srsRAN-release_17_09,57.804000,1.392000,0.031000,0.039000,477,
../srsRAN-release_17_09,57.759000,1.383000,0.031000,0.038000,477,
../srsRAN-release_17_09,57.689000,1.388000,0.030000,0.044000,477,
../srsRAN-release_17_09,57.818000,1.364000,0.031000,0.038000,477,
../srsRAN-release_17_09,57.737000,1.394000,0.032000,0.039000,477,
../srsRAN-release_17_09,57.570000,1.378000,0.031000,0.039000,477,
../srsRAN-release_17_09,57.759000,1.402000,0.031000,0.038000,477,
../srsRAN-release_17_09,57.692000,1.403000,0.031000,0.038000,477,
../srsRAN-release_17_09,57.753000,1.411000,0.031000,0.039000,477,
../srsRAN-release_17_09,57.681000,1.411000,0.031000,0.039000,477,
../srsRAN-release_17_09,57.606000,1.410000,0.031000,0.038000,477,
../srsRAN-release_17_09,57.862000,1.384000,0.031000,0.039000,477,
../srsRAN-release_17_09,57.719000,1.380000,0.030000,0.039000,477,
../srsRAN-release_17_09,57.660000,1.400000,0.031000,0.038000,477,
../srsRAN-release_17_09,57.963000,1.393000,0.030000,0.039000,477,
../srsRAN-release_17_09,57.587000,1.437000,0.031000,0.038000,477,
../srsRAN-release_17_09,57.772000,1.409000,0.031000,0.039000,477,
../srsRAN-release_17_09,57.983000,1.389000,0.031000,0.039000,477,
../srsRAN-release_17_09,57.941000,1.380000,0.031000,0.038000,477,
../srsRAN-release_17_09,57.942000,1.396000,0.031000,0.039000,477,
../srsRAN-release_17_09,58.116000,1.393000,0.031000,0.039000,477,
../srsRAN-release_17_09,57.943000,1.416000,0.031000,0.038000,477,
../srsRAN-release_17_09,57.771000,1.379000,0.031000,0.038000,477,
../srsRAN-release_17_09,57.666000,1.436000,0.031000,0.039000,477,
../srsRAN-release_17_09,57.756000,1.389000,0.031000,0.039000,477,
../srsRAN-release_17_09,57.735000,1.407000,0.030000,0.038000,477,
../srsRAN-release_17_09,57.592000,1.434000,0.031000,0.038000,477,
../srsRAN-release_17_09,57.824000,1.404000,0.031000,0.038000,477,
../srsRAN-release_17_09,57.933000,1.387000,0.031000,0.039000,477,
../srsRAN-release_17_09,57.772000,1.431000,0.031000,0.038000,477,
../srsRAN-release_17_09,57.666000,1.398000,0.031000,0.038000,477,
../srsRAN-release_17_09,57.696000,1.400000,0.031000,0.038000,477,
../srsRAN-release_17_09,57.676000,1.398000,0.031000,0.038000,477,
../srsRAN-release_17_09,57.572000,1.436000,0.031000,0.039000,477,
../srsRAN-release_17_09,57.884000,1.408000,0.031000,0.039000,477,
../srsRAN-release_17_09,57.805000,1.407000,0.031000,0.039000,477,
../srsRAN-release_17_09,57.816000,1.418000,0.031000,0.039000,477,
../srsRAN-release_17_09,57.700000,1.398000,0.030000,0.040000,477,
../srsRAN-release_17_09,57.647000,1.388000,0.030000,0.038000,477,
../srsRAN-release_17_09,57.707000,1.395000,0.031000,0.038000,477,
../srsRAN-release_17_09,57.661000,1.405000,0.031000,0.039000,477,
../srsRAN-release_17_09,57.941000,1.401000,0.031000,0.039000,477,
../srsRAN-release_17_09,57.909000,1.387000,0.031000,0.039000,477,
../srsRAN-release_17_09,57.771000,1.397000,0.030000,0.038000,477,
../srsRAN-release_17_09,57.641000,1.400000,0.031000,0.039000,477,
../srsRAN-release_17_09,57.771000,1.393000,0.032000,0.040000,477,
../srsRAN-release_17_09,57.612000,1.392000,0.031000,0.038000,477,
../srsRAN-release_17_09,57.763000,1.427000,0.030000,0.038000,477,
../srsRAN-release_17_12,63.159000,2.918000,0.052000,0.064000,514,
../srsRAN-release_17_12,63.030000,2.846000,0.051000,0.065000,514,
../srsRAN-release_17_12,62.904000,2.858000,0.050000,0.063000,514,
../srsRAN-release_17_12,63.125000,2.887000,0.051000,0.063000,514,
../srsRAN-release_17_12,63.127000,2.848000,0.051000,0.063000,514,
../srsRAN-release_17_12,63.188000,2.871000,0.051000,0.065000,514,
../srsRAN-release_17_12,63.223000,2.838000,0.053000,0.066000,514,
../srsRAN-release_17_12,63.118000,2.952000,0.051000,0.064000,514,
../srsRAN-release_17_12,63.287000,2.856000,0.052000,0.064000,514,
../srsRAN-release_17_12,63.166000,2.845000,0.052000,0.064000,514,
../srsRAN-release_17_12,63.220000,2.809000,0.051000,0.063000,514,
../srsRAN-release_17_12,63.028000,2.851000,0.052000,0.064000,514,
../srsRAN-release_17_12,62.750000,2.819000,0.050000,0.063000,514,
../srsRAN-release_17_12,62.739000,2.848000,0.051000,0.064000,514,
../srsRAN-release_17_12,62.984000,2.843000,0.052000,0.065000,514,
../srsRAN-release_17_12,63.054000,2.965000,0.052000,0.064000,514,
../srsRAN-release_17_12,63.334000,2.883000,0.052000,0.065000,514,
../srsRAN-release_17_12,63.212000,2.955000,0.051000,0.064000,514,
../srsRAN-release_17_12,63.201000,2.883000,0.052000,0.065000,514,
../srsRAN-release_17_12,63.386000,2.900000,0.052000,0.065000,514,
../srsRAN-release_17_12,63.032000,2.903000,0.051000,0.064000,514,
../srsRAN-release_17_12,63.138000,2.910000,0.052000,0.064000,514,
../srsRAN-release_17_12,62.282000,2.851000,0.052000,0.064000,514,
../srsRAN-release_17_12,62.018000,2.834000,0.050000,0.063000,514,
../srsRAN-release_17_12,62.058000,2.843000,0.051000,0.068000,514,
../srsRAN-release_17_12,62.070000,2.867000,0.052000,0.064000,514,
../srsRAN-release_17_12,62.131000,2.924000,0.051000,0.063000,514,
../srsRAN-release_17_12,62.288000,2.887000,0.052000,0.063000,514,
../srsRAN-release_17_12,62.166000,2.887000,0.051000,0.065000,514,
../srsRAN-release_17_12,62.138000,2.902000,0.052000,0.064000,514,
../srsRAN-release_17_12,62.010000,2.881000,0.051000,0.065000,514,
../srsRAN-release_17_12,61.993000,2.788000,0.051000,0.064000,514,
../srsRAN-release_17_12,62.050000,2.891000,0.053000,0.066000,514,
../srsRAN-release_17_12,62.483000,2.854000,0.052000,0.064000,514,
../srsRAN-release_17_12,63.337000,2.857000,0.051000,0.064000,514,
../srsRAN-release_17_12,63.079000,2.844000,0.051000,0.065000,514,
../srsRAN-release_17_12,63.156000,2.849000,0.052000,0.065000,514,
../srsRAN-release_17_12,63.095000,2.786000,0.051000,0.064000,514,
../srsRAN-release_17_12,63.031000,2.931000,0.052000,0.064000,514,
../srsRAN-release_17_12,63.347000,2.845000,0.052000,0.064000,514,
../srsRAN-release_17_12,63.079000,2.866000,0.052000,0.065000,514,
../srsRAN-release_17_12,63.360000,2.927000,0.051000,0.064000,514,
../srsRAN-release_17_12,63.037000,2.856000,0.052000,0.064000,514,
../srsRAN-release_17_12,63.312000,2.896000,0.051000,0.063000,514,
../srsRAN-release_17_12,62.890000,2.927000,0.052000,0.065000,514,
../srsRAN-release_17_12,62.341000,2.868000,0.051000,0.064000,514,
../srsRAN-release_17_12,62.242000,2.879000,0.052000,0.064000,514,
../srsRAN-release_17_12,62.313000,2.851000,0.052000,0.064000,514,
../srsRAN-release_17_12,62.355000,2.917000,0.053000,0.068000,514,
../srsRAN-release_17_12,62.289000,2.941000,0.052000,0.063000,514,
../srsRAN-release_17_12,62.522000,2.876000,0.050000,0.062000,514,
../srsRAN-release_17_12,62.266000,2.904000,0.051000,0.064000,514,
../srsRAN-release_17_12,62.123000,2.884000,0.051000,0.064000,514,
../srsRAN-release_17_12,62.152000,2.873000,0.050000,0.071000,514,
../srsRAN-release_17_12,63.108000,2.868000,0.051000,0.064000,514,
../srsRAN-release_17_12,63.203000,2.861000,0.052000,0.064000,514,
../srsRAN-release_17_12,62.913000,2.857000,0.053000,0.063000,514,
../srsRAN-release_17_12,62.895000,2.863000,0.051000,0.064000,514,
../srsRAN-release_17_12,62.751000,2.848000,0.051000,0.064000,514,
../srsRAN-release_17_12,63.170000,2.815000,0.051000,0.066000,514,
../srsRAN-release_17_12,62.944000,2.844000,0.051000,0.064000,514,
../srsRAN-release_17_12,62.991000,2.822000,0.051000,0.064000,514,
../srsRAN-release_17_12,63.092000,2.822000,0.052000,0.064000,514,
../srsRAN-release_17_12,63.192000,2.877000,0.056000,0.065000,514,
../srsRAN-release_17_12,62.956000,2.907000,0.053000,0.066000,514,
../srsRAN-release_17_12,63.023000,2.942000,0.051000,0.063000,514,
../srsRAN-release_17_12,62.830000,2.890000,0.064000,0.066000,514,
../srsRAN-release_17_12,63.076000,2.859000,0.053000,0.063000,514,
../srsRAN-release_17_12,62.929000,2.946000,0.060000,0.065000,514,
../srsRAN-release_17_12,63.143000,2.876000,0.052000,0.064000,514,
../srsRAN-release_17_12,63.241000,2.940000,0.052000,0.064000,514,
../srsRAN-release_17_12,63.083000,2.799000,0.051000,0.063000,514,
../srsRAN-release_17_12,63.238000,2.815000,0.052000,0.064000,514,
../srsRAN-release_17_12,63.096000,2.820000,0.051000,0.064000,514,
../srsRAN-release_17_12,63.237000,2.805000,0.050000,0.065000,514,
../srsRAN-release_17_12,63.271000,2.858000,0.051000,0.064000,514,
../srsRAN-release_17_12,63.020000,2.850000,0.053000,0.065000,514,
../srsRAN-release_17_12,63.074000,2.911000,0.051000,0.064000,514,
../srsRAN-release_17_12,62.723000,2.880000,0.051000,0.063000,514,
../srsRAN-release_17_12,62.628000,2.864000,0.051000,0.063000,514,
../srsRAN-release_17_12,62.602000,2.930000,0.051000,0.065000,514,
../srsRAN-release_17_12,62.245000,2.956000,0.052000,0.063000,514,
../srsRAN-release_17_12,62.095000,2.893000,0.050000,0.063000,514,
../srsRAN-release_17_12,62.421000,2.840000,0.051000,0.063000,514,
../srsRAN-release_17_12,62.138000,2.850000,0.051000,0.063000,514,
../srsRAN-release_17_12,61.972000,2.806000,0.051000,0.064000,514,
../srsRAN-release_17_12,62.193000,2.858000,0.052000,0.065000,514,
../srsRAN-release_17_12,62.309000,2.957000,0.051000,0.064000,514,
../srsRAN-release_17_12,62.203000,2.877000,0.052000,0.064000,514,
../srsRAN-release_17_12,62.286000,2.794000,0.051000,0.063000,514,
../srsRAN-release_17_12,62.087000,2.795000,0.051000,0.064000,514,
../srsRAN-release_17_12,63.267000,2.778000,0.052000,0.064000,514,
../srsRAN-release_17_12,63.051000,2.845000,0.051000,0.064000,514,
../srsRAN-release_17_12,63.217000,2.917000,0.051000,0.065000,514,
../srsRAN-release_17_12,62.857000,2.839000,0.051000,0.063000,514,
../srsRAN-release_17_12,63.055000,2.879000,0.051000,0.064000,514,
../srsRAN-release_17_12,63.015000,2.866000,0.050000,0.063000,514,
../srsRAN-release_17_12,62.312000,2.886000,0.050000,0.063000,514,
../srsRAN-release_17_12,62.328000,2.888000,0.051000,0.064000,514,
../srsRAN-release_17_12,62.105000,2.873000,0.051000,0.064000,514,
../srsRAN-release_18_03,62.546000,2.851000,0.052000,0.065000,514,
../srsRAN-release_18_03,62.848000,2.807000,0.051000,0.064000,514,
../srsRAN-release_18_03,62.330000,2.917000,0.051000,0.063000,514,
../srsRAN-release_18_03,62.769000,2.942000,0.051000,0.063000,514,
../srsRAN-release_18_03,62.516000,2.785000,0.051000,0.063000,514,
../srsRAN-release_18_03,62.638000,2.883000,0.051000,0.064000,514,
../srsRAN-release_18_03,62.772000,2.863000,0.050000,0.063000,514,
../srsRAN-release_18_03,62.557000,2.913000,0.053000,0.067000,514,
../srsRAN-release_18_03,62.695000,2.890000,0.052000,0.064000,514,
../srsRAN-release_18_03,62.440000,2.854000,0.052000,0.065000,514,
../srsRAN-release_18_03,62.694000,2.819000,0.050000,0.063000,514,
../srsRAN-release_18_03,62.746000,2.835000,0.051000,0.065000,514,
../srsRAN-release_18_03,62.495000,2.858000,0.051000,0.064000,514,
../srsRAN-release_18_03,62.459000,2.864000,0.051000,0.064000,514,
../srsRAN-release_18_03,62.634000,2.853000,0.052000,0.065000,514,
../srsRAN-release_18_03,62.440000,2.850000,0.051000,0.064000,514,
../srsRAN-release_18_03,62.597000,2.826000,0.052000,0.065000,514,
../srsRAN-release_18_03,62.638000,2.858000,0.052000,0.063000,514,
../srsRAN-release_18_03,62.320000,2.870000,0.054000,0.066000,514,
../srsRAN-release_18_03,62.642000,2.821000,0.050000,0.065000,514,
../srsRAN-release_18_03,62.582000,2.869000,0.052000,0.064000,514,
../srsRAN-release_18_03,62.419000,2.830000,0.051000,0.064000,514,
../srsRAN-release_18_03,62.432000,2.825000,0.052000,0.064000,514,
../srsRAN-release_18_03,62.496000,2.886000,0.051000,0.063000,514,
../srsRAN-release_18_03,62.686000,2.850000,0.051000,0.065000,514,
../srsRAN-release_18_03,62.248000,2.842000,0.052000,0.064000,514,
../srsRAN-release_18_03,62.322000,2.835000,0.051000,0.063000,514,
../srsRAN-release_18_03,62.745000,2.864000,0.050000,0.063000,514,
../srsRAN-release_18_03,62.445000,2.892000,0.051000,0.063000,514,
../srsRAN-release_18_03,62.531000,2.843000,0.051000,0.065000,514,
../srsRAN-release_18_03,62.465000,2.885000,0.052000,0.065000,514,
../srsRAN-release_18_03,62.427000,2.847000,0.052000,0.064000,514,
../srsRAN-release_18_03,62.262000,2.822000,0.051000,0.063000,514,
../srsRAN-release_18_03,62.460000,2.785000,0.052000,0.064000,514,
../srsRAN-release_18_03,62.551000,2.799000,0.052000,0.064000,514,
../srsRAN-release_18_03,62.513000,2.776000,0.051000,0.063000,514,
../srsRAN-release_18_03,62.192000,2.899000,0.051000,0.063000,514,
../srsRAN-release_18_03,62.654000,2.897000,0.052000,0.065000,514,
../srsRAN-release_18_03,62.529000,2.830000,0.052000,0.064000,514,
../srsRAN-release_18_03,62.633000,3.011000,0.051000,0.064000,514,
../srsRAN-release_18_03,62.728000,2.867000,0.052000,0.064000,514,
../srsRAN-release_18_03,62.529000,2.795000,0.050000,0.065000,514,
../srsRAN-release_18_03,62.542000,2.807000,0.051000,0.063000,514,
../srsRAN-release_18_03,62.571000,2.799000,0.051000,0.064000,514,
../srsRAN-release_18_03,62.508000,2.928000,0.052000,0.064000,514,
../srsRAN-release_18_03,62.365000,2.895000,0.051000,0.064000,514,
../srsRAN-release_18_03,62.505000,2.843000,0.050000,0.063000,514,
../srsRAN-release_18_03,62.466000,2.872000,0.051000,0.064000,514,
../srsRAN-release_18_03,62.398000,2.836000,0.052000,0.064000,514,
../srsRAN-release_18_03,62.372000,2.807000,0.051000,0.064000,514,
../srsRAN-release_18_03,62.422000,2.824000,0.052000,0.064000,514,
../srsRAN-release_18_03,62.343000,2.820000,0.052000,0.064000,514,
../srsRAN-release_18_03,62.488000,2.833000,0.051000,0.063000,514,
../srsRAN-release_18_03,62.642000,2.860000,0.052000,0.064000,514,
../srsRAN-release_18_03,62.529000,2.865000,0.052000,0.064000,514,
../srsRAN-release_18_03,62.601000,2.796000,0.051000,0.063000,514,
../srsRAN-release_18_03,62.425000,2.792000,0.051000,0.063000,514,
../srsRAN-release_18_03,62.380000,2.802000,0.053000,0.066000,514,
../srsRAN-release_18_03,62.604000,2.790000,0.051000,0.063000,514,
../srsRAN-release_18_03,62.568000,2.814000,0.051000,0.063000,514,
../srsRAN-release_18_03,62.714000,2.861000,0.051000,0.064000,514,
../srsRAN-release_18_03,62.526000,2.834000,0.051000,0.063000,514,
../srsRAN-release_18_03,62.658000,2.881000,0.056000,0.066000,514,
../srsRAN-release_18_03,62.441000,2.886000,0.052000,0.064000,514,
../srsRAN-release_18_03,62.775000,2.919000,0.051000,0.064000,514,
../srsRAN-release_18_03,62.585000,2.816000,0.051000,0.063000,514,
../srsRAN-release_18_03,62.866000,2.811000,0.051000,0.064000,514,
../srsRAN-release_18_03,62.645000,2.783000,0.053000,0.065000,514,
../srsRAN-release_18_03,62.479000,2.859000,0.050000,0.063000,514,
../srsRAN-release_18_03,62.616000,2.837000,0.050000,0.064000,514,
../srsRAN-release_18_03,62.685000,2.868000,0.051000,0.063000,514,
../srsRAN-release_18_03,62.627000,2.837000,0.051000,0.063000,514,
../srsRAN-release_18_03,62.573000,2.886000,0.051000,0.064000,514,
../srsRAN-release_18_03,62.962000,2.852000,0.051000,0.064000,514,
../srsRAN-release_18_03,62.431000,2.934000,0.051000,0.064000,514,
../srsRAN-release_18_03,62.576000,2.850000,0.052000,0.064000,514,
../srsRAN-release_18_03,62.352000,2.946000,0.051000,0.064000,514,
../srsRAN-release_18_03,62.682000,2.879000,0.051000,0.063000,514,
../srsRAN-release_18_03,62.540000,2.817000,0.053000,0.066000,514,
../srsRAN-release_18_03,62.536000,2.851000,0.052000,0.065000,514,
